"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"20711","Spotted Gar",2010,31,0,0,"2010",0,"Spotted Gar"
"20712","Spotted Gar",2010,32,0,0,"2010",0,"Spotted Gar"
"20713","Spotted Gar",2010,33,0,0,"2010",0,"Spotted Gar"
"20714","Spotted Gar",2010,34,0,0,"2010",0,"Spotted Gar"
"20715","Spotted Gar",2010,35,0,0,"2010",0,"Spotted Gar"
"20716","Spotted Gar",2011,18,0,0,"2011",0,"Spotted Gar"
"20717","Spotted Gar",2011,19,0,0,"2011",0,"Spotted Gar"
"20718","Spotted Gar",2011,20,0,0,"2011",0,"Spotted Gar"
"20719","Spotted Gar",2011,21,0,0,"2011",0,"Spotted Gar"
"20720","Spotted Gar",2011,22,0,0,"2011",0,"Spotted Gar"
"20721","Spotted Gar",2011,23,0,0,"2011",0,"Spotted Gar"
"20722","Spotted Gar",2011,24,0,0,"2011",0,"Spotted Gar"
"20723","Spotted Gar",2011,25,0,0,"2011",0,"Spotted Gar"
"20724","Spotted Gar",2011,26,0,0,"2011",0,"Spotted Gar"
"20725","Spotted Gar",2011,27,0,0,"2011",0,"Spotted Gar"
"20726","Spotted Gar",2011,28,0,0,"2011",0,"Spotted Gar"
"20727","Spotted Gar",2011,29,0,0,"2011",0,"Spotted Gar"
"20728","Spotted Gar",2011,30,0,0,"2011",0,"Spotted Gar"
"20729","Spotted Gar",2011,31,0,0,"2011",0,"Spotted Gar"
"20730","Spotted Gar",2011,32,0,0,"2011",0,"Spotted Gar"
"20731","Spotted Gar",2011,33,0,0,"2011",0,"Spotted Gar"
"20732","Spotted Gar",2011,34,0,0,"2011",0,"Spotted Gar"
"20733","Spotted Gar",2011,35,0,0,"2011",0,"Spotted Gar"
"20734","Spotted Gar",2011,13,0,0,"2011",0,"Spotted Gar"
"20735","Spotted Gar",2011,14,0,0,"2011",0,"Spotted Gar"
"20736","Spotted Gar",2011,15,0,0,"2011",0,"Spotted Gar"
"20737","Spotted Gar",2011,16,0,0,"2011",0,"Spotted Gar"
"20738","Spotted Gar",2011,17,0,0,"2011",0,"Spotted Gar"
"20739","Spotted Gar",2011,11,0,0,"2011",0,"Spotted Gar"
"20740","Spotted Gar",2011,12,0,0,"2011",0,"Spotted Gar"
"20741","Spotted Gar",2012,19,0,0,"2012",0,"Spotted Gar"
"20742","Spotted Gar",2012,21,0,0,"2012",0,"Spotted Gar"
"20743","Spotted Gar",2012,22,0,0,"2012",0,"Spotted Gar"
"20744","Spotted Gar",2012,23,0,0,"2012",0,"Spotted Gar"
"20745","Spotted Gar",2012,24,0,0,"2012",0,"Spotted Gar"
"20746","Spotted Gar",2012,25,0,0,"2012",0,"Spotted Gar"
"20747","Spotted Gar",2012,26,0,0,"2012",0,"Spotted Gar"
"20748","Spotted Gar",2012,27,0,0,"2012",0,"Spotted Gar"
"20749","Spotted Gar",2012,28,0,0,"2012",0,"Spotted Gar"
"20750","Spotted Gar",2012,29,0,0,"2012",0,"Spotted Gar"
"20751","Spotted Gar",2012,30,0,0,"2012",0,"Spotted Gar"
"20752","Spotted Gar",2012,31,0,0,"2012",0,"Spotted Gar"
"20753","Spotted Gar",2012,32,0,0,"2012",0,"Spotted Gar"
"20754","Spotted Gar",2012,33,0,0,"2012",0,"Spotted Gar"
"20755","Spotted Gar",2012,34,0,0,"2012",0,"Spotted Gar"
"20756","Spotted Gar",2012,35,0,0,"2012",0,"Spotted Gar"
"20757","Spotted Gar",2012,10,0,0,"2012",0,"Spotted Gar"
"20758","Spotted Gar",2012,11,0,0,"2012",0,"Spotted Gar"
"20759","Spotted Gar",2012,12,0,0,"2012",0,"Spotted Gar"
"20760","Spotted Gar",2012,13,0,0,"2012",0,"Spotted Gar"
"20761","Spotted Gar",2012,14,0,0,"2012",0,"Spotted Gar"
"20762","Spotted Gar",2012,15,0,0,"2012",0,"Spotted Gar"
"20763","Spotted Gar",2012,16,0,0,"2012",0,"Spotted Gar"
"20764","Spotted Gar",2012,17,0,0,"2012",0,"Spotted Gar"
"20765","Spotted Gar",2012,18,0,0,"2012",0,"Spotted Gar"
"20766","Spotted Gar",2012,20,0,0,"2012",0,"Spotted Gar"
"20767","Spotted Gar",2013,15,0,0,"2013",0,"Spotted Gar"
"20768","Spotted Gar",2013,16,0,0,"2013",0,"Spotted Gar"
"20769","Spotted Gar",2013,17,0,0,"2013",0,"Spotted Gar"
"20770","Spotted Gar",2013,18,0,0,"2013",0,"Spotted Gar"
"20771","Spotted Gar",2013,19,0,0,"2013",0,"Spotted Gar"
"20772","Spotted Gar",2013,20,0,0,"2013",0,"Spotted Gar"
"20773","Spotted Gar",2013,21,0,0,"2013",0,"Spotted Gar"
"20774","Spotted Gar",2013,22,0,0,"2013",0,"Spotted Gar"
"20775","Spotted Gar",2013,23,0,0,"2013",0,"Spotted Gar"
"20776","Spotted Gar",2013,24,0,0,"2013",0,"Spotted Gar"
"20777","Spotted Gar",2013,25,0,0,"2013",0,"Spotted Gar"
"20778","Spotted Gar",2013,26,0,0,"2013",0,"Spotted Gar"
"20779","Spotted Gar",2013,27,0,0,"2013",0,"Spotted Gar"
"20780","Spotted Gar",2013,28,0,0,"2013",0,"Spotted Gar"
"20781","Spotted Gar",2013,29,0,0,"2013",0,"Spotted Gar"
"20782","Spotted Gar",2013,30,0,0,"2013",0,"Spotted Gar"
"20783","Spotted Gar",2013,31,0,0,"2013",0,"Spotted Gar"
"20784","Spotted Gar",2013,32,0,0,"2013",0,"Spotted Gar"
"20785","Spotted Gar",2013,33,0,0,"2013",0,"Spotted Gar"
"20786","Spotted Gar",2013,34,0,0,"2013",0,"Spotted Gar"
"20787","Spotted Gar",2013,35,0,0,"2013",0,"Spotted Gar"
"20788","Spotted Gar",2013,11,0,0,"2013",0,"Spotted Gar"
"20789","Spotted Gar",2013,12,0,0,"2013",0,"Spotted Gar"
"20790","Spotted Gar",2013,13,0,0,"2013",0,"Spotted Gar"
"20791","Spotted Gar",2013,14,0,0,"2013",0,"Spotted Gar"
"20792","Spotted Gar",2014,26,0,0,"2014",0,"Spotted Gar"
"20793","Spotted Gar",2014,27,0,0,"2014",0,"Spotted Gar"
"20794","Spotted Gar",2014,28,0,0,"2014",0,"Spotted Gar"
"20795","Spotted Gar",2014,29,0,0,"2014",0,"Spotted Gar"
"20796","Spotted Gar",2014,30,0,0,"2014",0,"Spotted Gar"
"20797","Spotted Gar",2014,31,0,0,"2014",0,"Spotted Gar"
"20798","Spotted Gar",2014,32,0,0,"2014",0,"Spotted Gar"
"20799","Spotted Gar",2014,33,0,0,"2014",0,"Spotted Gar"
"20800","Spotted Gar",2014,34,0,0,"2014",0,"Spotted Gar"
"20801","Spotted Gar",2014,35,0,0,"2014",0,"Spotted Gar"
"20802","Spotted Gar",2014,13,0,0,"2014",0,"Spotted Gar"
"20803","Spotted Gar",2014,14,0,0,"2014",0,"Spotted Gar"
"20804","Spotted Gar",2014,15,0,0,"2014",0,"Spotted Gar"
"20805","Spotted Gar",2014,16,0,0,"2014",0,"Spotted Gar"
"20806","Spotted Gar",2014,20,0,0,"2014",0,"Spotted Gar"
"20807","Spotted Gar",2014,21,0,0,"2014",0,"Spotted Gar"
"20808","Spotted Gar",2014,22,0,0,"2014",0,"Spotted Gar"
"20809","Spotted Gar",2014,23,0,0,"2014",0,"Spotted Gar"
"20810","Spotted Gar",2014,24,0,0,"2014",0,"Spotted Gar"
"20811","Spotted Gar",2014,25,0,0,"2014",0,"Spotted Gar"
"20812","Spotted Gar",2014,17,0,0,"2014",0,"Spotted Gar"
"20813","Spotted Gar",2014,18,0,0,"2014",0,"Spotted Gar"
"20814","Spotted Gar",2014,19,0,0,"2014",0,"Spotted Gar"
"20815","Spotted Gar",2015,30,0,0,"2015",0,"Spotted Gar"
"20816","Spotted Gar",2015,31,0,0,"2015",0,"Spotted Gar"
"20817","Spotted Gar",2015,32,0,0,"2015",0,"Spotted Gar"
"20818","Spotted Gar",2015,33,0,0,"2015",0,"Spotted Gar"
"20819","Spotted Gar",2015,34,0,0,"2015",0,"Spotted Gar"
"20820","Spotted Gar",2015,35,0,0,"2015",0,"Spotted Gar"
"20821","Spotted Gar",2015,13,0,0,"2015",0,"Spotted Gar"
"20822","Spotted Gar",2015,14,0,0,"2015",0,"Spotted Gar"
"20823","Spotted Gar",2015,15,0,0,"2015",0,"Spotted Gar"
"20824","Spotted Gar",2015,16,0,0,"2015",0,"Spotted Gar"
"20825","Spotted Gar",2015,17,0,0,"2015",0,"Spotted Gar"
"20826","Spotted Gar",2015,18,0,0,"2015",0,"Spotted Gar"
"20827","Spotted Gar",2015,19,0,0,"2015",0,"Spotted Gar"
"20828","Spotted Gar",2015,20,0,0,"2015",0,"Spotted Gar"
"20829","Spotted Gar",2015,21,0,0,"2015",0,"Spotted Gar"
"20830","Spotted Gar",2015,22,0,0,"2015",0,"Spotted Gar"
"20831","Spotted Gar",2015,23,0,0,"2015",0,"Spotted Gar"
"20832","Spotted Gar",2015,24,0,0,"2015",0,"Spotted Gar"
"20833","Spotted Gar",2015,25,0,0,"2015",0,"Spotted Gar"
"20834","Spotted Gar",2015,26,0,0,"2015",0,"Spotted Gar"
"20835","Spotted Gar",2015,27,0,0,"2015",0,"Spotted Gar"
"20836","Spotted Gar",2015,28,0,0,"2015",0,"Spotted Gar"
"20837","Spotted Gar",2015,29,0,0,"2015",0,"Spotted Gar"
"20838","Spotted Gar",2016,31,0,0,"2016",0,"Spotted Gar"
"20839","Spotted Gar",2016,33,0,0,"2016",0,"Spotted Gar"
"20840","Spotted Gar",2016,34,0,0,"2016",0,"Spotted Gar"
"20841","Spotted Gar",2016,35,0,0,"2016",0,"Spotted Gar"
"20842","Spotted Gar",2016,10,0,0,"2016",0,"Spotted Gar"
"20843","Spotted Gar",2016,11,0,0,"2016",0,"Spotted Gar"
"20844","Spotted Gar",2016,12,0,0,"2016",0,"Spotted Gar"
"20845","Spotted Gar",2016,13,0,0,"2016",0,"Spotted Gar"
"20846","Spotted Gar",2016,24,0,0,"2016",0,"Spotted Gar"
"20847","Spotted Gar",2016,25,0,0,"2016",0,"Spotted Gar"
"20848","Spotted Gar",2016,26,0,0,"2016",0,"Spotted Gar"
"20849","Spotted Gar",2016,27,0,0,"2016",0,"Spotted Gar"
"20850","Spotted Gar",2016,28,0,0,"2016",0,"Spotted Gar"
"20851","Spotted Gar",2016,29,0,0,"2016",0,"Spotted Gar"
"20852","Spotted Gar",2016,30,0,0,"2016",0,"Spotted Gar"
"20853","Spotted Gar",2016,14,0,0,"2016",0,"Spotted Gar"
"20854","Spotted Gar",2016,15,0,0,"2016",0,"Spotted Gar"
"20855","Spotted Gar",2016,16,0,0,"2016",0,"Spotted Gar"
"20856","Spotted Gar",2016,17,0,0,"2016",0,"Spotted Gar"
"20857","Spotted Gar",2016,18,0,0,"2016",0,"Spotted Gar"
"20858","Spotted Gar",2016,19,0,0,"2016",0,"Spotted Gar"
"20859","Spotted Gar",2016,20,0,0,"2016",0,"Spotted Gar"
"20860","Spotted Gar",2016,21,0,0,"2016",0,"Spotted Gar"
"20861","Spotted Gar",2016,22,0,0,"2016",0,"Spotted Gar"
"20862","Spotted Gar",2016,23,0,0,"2016",0,"Spotted Gar"
"20863","Spotted Gar",2017,24,0,0,"2017",0,"Spotted Gar"
"20864","Spotted Gar",2017,25,0,0,"2017",0,"Spotted Gar"
"20865","Spotted Gar",2017,26,0,0,"2017",0,"Spotted Gar"
"20866","Spotted Gar",2017,10,0,0,"2017",0,"Spotted Gar"
"20867","Spotted Gar",2017,12,0,0,"2017",0,"Spotted Gar"
"20868","Spotted Gar",2017,13,0,0,"2017",0,"Spotted Gar"
"20869","Spotted Gar",2017,14,0,0,"2017",0,"Spotted Gar"
"20870","Spotted Gar",2017,15,0,0,"2017",0,"Spotted Gar"
"20871","Spotted Gar",2017,16,0,0,"2017",0,"Spotted Gar"
"20872","Spotted Gar",2017,17,0,0,"2017",0,"Spotted Gar"
"20873","Spotted Gar",2017,18,0,0,"2017",0,"Spotted Gar"
"20874","Spotted Gar",2017,19,0,0,"2017",0,"Spotted Gar"
"20875","Spotted Gar",2017,20,0,0,"2017",0,"Spotted Gar"
"20876","Spotted Gar",2017,21,0,0,"2017",0,"Spotted Gar"
"20877","Spotted Gar",2017,22,0,0,"2017",0,"Spotted Gar"
"20878","Spotted Gar",2017,23,0,0,"2017",0,"Spotted Gar"
"20879","Spotted Gar",2017,27,0,0,"2017",0,"Spotted Gar"
"20880","Spotted Gar",2017,28,0,0,"2017",0,"Spotted Gar"
"20881","Spotted Gar",2017,29,0,0,"2017",0,"Spotted Gar"
"20882","Spotted Gar",2017,30,0,0,"2017",0,"Spotted Gar"
"20883","Spotted Gar",2017,35,0,0,"2017",0,"Spotted Gar"
"20884","Spotted Gar",2017,31,0,0,"2017",0,"Spotted Gar"
"20885","Spotted Gar",2017,32,0,0,"2017",0,"Spotted Gar"
"20886","Spotted Gar",2017,33,0,0,"2017",0,"Spotted Gar"
"20887","Spotted Gar",2017,34,0,0,"2017",0,"Spotted Gar"
"20888","Spotted Gar",2018,28,0,0,"2018",0,"Spotted Gar"
"20889","Spotted Gar",2018,9,0,0,"2018",0,"Spotted Gar"
"20890","Spotted Gar",2018,10,0,0,"2018",0,"Spotted Gar"
"20891","Spotted Gar",2018,12,0,0,"2018",0,"Spotted Gar"
"20892","Spotted Gar",2018,13,0,0,"2018",0,"Spotted Gar"
"20893","Spotted Gar",2018,14,0,0,"2018",0,"Spotted Gar"
"20894","Spotted Gar",2018,15,0,0,"2018",0,"Spotted Gar"
"20895","Spotted Gar",2018,16,0,0,"2018",0,"Spotted Gar"
"20896","Spotted Gar",2018,17,0,0,"2018",0,"Spotted Gar"
"20897","Spotted Gar",2018,18,0,0,"2018",0,"Spotted Gar"
"20898","Spotted Gar",2018,19,0,0,"2018",0,"Spotted Gar"
"20899","Spotted Gar",2018,20,0,0,"2018",0,"Spotted Gar"
"20900","Spotted Gar",2018,21,0,0,"2018",0,"Spotted Gar"
"20901","Spotted Gar",2018,22,0,0,"2018",0,"Spotted Gar"
"20902","Spotted Gar",2018,23,0,0,"2018",0,"Spotted Gar"
"20903","Spotted Gar",2018,24,0,0,"2018",0,"Spotted Gar"
"20904","Spotted Gar",2018,25,0,0,"2018",0,"Spotted Gar"
"20905","Spotted Gar",2018,26,0,0,"2018",0,"Spotted Gar"
"20906","Spotted Gar",2018,27,0,0,"2018",0,"Spotted Gar"
"20907","Spotted Gar",2018,29,0,0,"2018",0,"Spotted Gar"
"20908","Spotted Gar",2018,30,0,0,"2018",0,"Spotted Gar"
"20909","Spotted Gar",2018,31,0,0,"2018",0,"Spotted Gar"
"20910","Spotted Gar",2018,32,0,0,"2018",0,"Spotted Gar"
"20911","Spotted Gar",2018,33,0,0,"2018",0,"Spotted Gar"
"20912","Spotted Gar",2018,34,0,0,"2018",0,"Spotted Gar"
"20913","Spotted Gar",2018,35,0,0,"2018",0,"Spotted Gar"
"20914","Spotted Gar",2019,25,0,0,"2019",0,"Spotted Gar"
"20915","Spotted Gar",2019,26,0,0,"2019",0,"Spotted Gar"
"20916","Spotted Gar",2019,27,0,0,"2019",0,"Spotted Gar"
"20917","Spotted Gar",2019,28,0,0,"2019",0,"Spotted Gar"
"20918","Spotted Gar",2019,29,0,0,"2019",0,"Spotted Gar"
"20919","Spotted Gar",2019,30,0,0,"2019",0,"Spotted Gar"
"20920","Spotted Gar",2019,31,0,0,"2019",0,"Spotted Gar"
"20921","Spotted Gar",2019,32,0,0,"2019",0,"Spotted Gar"
"20922","Spotted Gar",2019,33,0,0,"2019",0,"Spotted Gar"
"20923","Spotted Gar",2019,34,0,0,"2019",0,"Spotted Gar"
"20924","Spotted Gar",2019,35,0,0,"2019",0,"Spotted Gar"
"20925","Spotted Gar",2019,19,0,0,"2019",0,"Spotted Gar"
"20926","Spotted Gar",2019,20,0,0,"2019",0,"Spotted Gar"
"20927","Spotted Gar",2019,21,0,0,"2019",0,"Spotted Gar"
"20928","Spotted Gar",2019,22,0,0,"2019",0,"Spotted Gar"
"20929","Spotted Gar",2019,23,0,0,"2019",0,"Spotted Gar"
"20930","Spotted Gar",2019,24,0,0,"2019",0,"Spotted Gar"
"20931","Spotted Gar",2019,16,0,0,"2019",0,"Spotted Gar"
"20932","Spotted Gar",2019,17,0,0,"2019",0,"Spotted Gar"
"20933","Spotted Gar",2019,18,0,0,"2019",0,"Spotted Gar"
"20934","Spotted Gar",2019,11,0,0,"2019",0,"Spotted Gar"
"20935","Spotted Gar",2019,12,0,0,"2019",0,"Spotted Gar"
"20936","Spotted Gar",2019,13,0,0,"2019",0,"Spotted Gar"
"20937","Spotted Gar",2019,14,0,0,"2019",0,"Spotted Gar"
"20938","Spotted Gar",2019,15,0,0,"2019",0,"Spotted Gar"
"20939","Spotted Gar",2020,19,0,0,"2020",0,"Spotted Gar"
"20940","Spotted Gar",2020,20,0,0,"2020",0,"Spotted Gar"
"20941","Spotted Gar",2020,21,0,0,"2020",0,"Spotted Gar"
"20942","Spotted Gar",2020,22,0,0,"2020",0,"Spotted Gar"
"20943","Spotted Gar",2020,23,0,0,"2020",0,"Spotted Gar"
"20944","Spotted Gar",2020,24,0,0,"2020",0,"Spotted Gar"
"20945","Spotted Gar",2020,25,0,0,"2020",0,"Spotted Gar"
"20946","Spotted Gar",2020,26,0,0,"2020",0,"Spotted Gar"
"20947","Spotted Gar",2020,27,0,0,"2020",0,"Spotted Gar"
"20948","Spotted Gar",2020,13,0,0,"2020",0,"Spotted Gar"
"20949","Spotted Gar",2020,14,0,0,"2020",0,"Spotted Gar"
"20950","Spotted Gar",2020,15,0,0,"2020",0,"Spotted Gar"
"20951","Spotted Gar",2020,16,0,0,"2020",0,"Spotted Gar"
"20952","Spotted Gar",2020,17,0,0,"2020",0,"Spotted Gar"
"20953","Spotted Gar",2020,18,0,0,"2020",0,"Spotted Gar"
"20954","Spotted Gar",2020,28,0,0,"2020",0,"Spotted Gar"
"20955","Spotted Gar",2020,29,0,0,"2020",0,"Spotted Gar"
"20956","Spotted Gar",2020,11,0,0,"2020",0,"Spotted Gar"
"20957","Spotted Gar",2020,30,0,0,"2020",0,"Spotted Gar"
"20958","Spotted Gar",2020,12,0,0,"2020",0,"Spotted Gar"
"20959","Spotted Gar",2020,31,0,0,"2020",0,"Spotted Gar"
"20960","Spotted Gar",2020,32,0,0,"2020",0,"Spotted Gar"
"20961","Spotted Gar",2020,33,0,0,"2020",0,"Spotted Gar"
"20962","Spotted Gar",2020,34,0,0,"2020",0,"Spotted Gar"
"20963","Spotted Gar",2020,35,0,0,"2020",0,"Spotted Gar"
"20964","Spotted Gar",2021,11,0,0,"2021",0,"Spotted Gar"
"20965","Spotted Gar",2021,34,0,0,"2021",0,"Spotted Gar"
"20966","Spotted Gar",2021,35,0,0,"2021",0,"Spotted Gar"
"20967","Spotted Gar",2021,12,0,0,"2021",0,"Spotted Gar"
"20968","Spotted Gar",2021,13,0,0,"2021",0,"Spotted Gar"
"20969","Spotted Gar",2021,14,0,0,"2021",0,"Spotted Gar"
"20970","Spotted Gar",2021,15,0,0,"2021",0,"Spotted Gar"
"20971","Spotted Gar",2021,16,0,0,"2021",0,"Spotted Gar"
"20972","Spotted Gar",2021,17,0,0,"2021",0,"Spotted Gar"
"20973","Spotted Gar",2021,18,0,0,"2021",0,"Spotted Gar"
"20974","Spotted Gar",2021,19,0,0,"2021",0,"Spotted Gar"
"20975","Spotted Gar",2021,20,0,0,"2021",0,"Spotted Gar"
"20976","Spotted Gar",2021,21,0,0,"2021",0,"Spotted Gar"
"20977","Spotted Gar",2021,22,0,0,"2021",0,"Spotted Gar"
"20978","Spotted Gar",2021,23,0,0,"2021",0,"Spotted Gar"
"20979","Spotted Gar",2021,24,0,0,"2021",0,"Spotted Gar"
"20980","Spotted Gar",2021,25,0,0,"2021",0,"Spotted Gar"
"20981","Spotted Gar",2021,26,0,0,"2021",0,"Spotted Gar"
"20982","Spotted Gar",2021,27,0,0,"2021",0,"Spotted Gar"
"20983","Spotted Gar",2021,28,0,0,"2021",0,"Spotted Gar"
"20984","Spotted Gar",2021,29,0,0,"2021",0,"Spotted Gar"
"20985","Spotted Gar",2021,30,0,0,"2021",0,"Spotted Gar"
"20986","Spotted Gar",2021,31,0,0,"2021",0,"Spotted Gar"
"20987","Spotted Gar",2021,32,0,0,"2021",0,"Spotted Gar"
"20988","Spotted Gar",2021,33,0,0,"2021",0,"Spotted Gar"
"20989","Spotted Gar",2022,22,0,0,"2022",0,"Spotted Gar"
"20990","Spotted Gar",2022,23,0,0,"2022",0,"Spotted Gar"
"20991","Spotted Gar",2022,24,0,0,"2022",0,"Spotted Gar"
"20992","Spotted Gar",2022,25,0,0,"2022",0,"Spotted Gar"
"20993","Spotted Gar",2022,26,0,0,"2022",0,"Spotted Gar"
"20994","Spotted Gar",2022,27,0,0,"2022",0,"Spotted Gar"
"20995","Spotted Gar",2022,28,0,0,"2022",0,"Spotted Gar"
"20996","Spotted Gar",2022,29,0,0,"2022",0,"Spotted Gar"
"20997","Spotted Gar",2022,30,0,0,"2022",0,"Spotted Gar"
"20998","Spotted Gar",2022,31,0,0,"2022",0,"Spotted Gar"
"20999","Spotted Gar",2022,32,0,0,"2022",0,"Spotted Gar"
"21000","Spotted Gar",2022,33,0,0,"2022",0,"Spotted Gar"
"21001","Spotted Gar",2022,34,0,0,"2022",0,"Spotted Gar"
"21002","Spotted Gar",2022,35,0,0,"2022",0,"Spotted Gar"
"21003","Spotted Gar",2022,12,0,0,"2022",0,"Spotted Gar"
"21004","Spotted Gar",2022,13,0,0,"2022",0,"Spotted Gar"
"21005","Spotted Gar",2022,14,0,0,"2022",0,"Spotted Gar"
"21006","Spotted Gar",2022,15,0,0,"2022",0,"Spotted Gar"
"21007","Spotted Gar",2022,16,0,0,"2022",0,"Spotted Gar"
"21008","Spotted Gar",2022,17,0,0,"2022",0,"Spotted Gar"
"21009","Spotted Gar",2022,18,0,0,"2022",0,"Spotted Gar"
"21010","Spotted Gar",2022,19,0,0,"2022",0,"Spotted Gar"
"21011","Spotted Gar",2022,20,0,0,"2022",0,"Spotted Gar"
"21012","Spotted Gar",2022,21,0,0,"2022",0,"Spotted Gar"
"21013","Striped Bass",1997,12,0,0,"1997",0,"Striped Bass"
"21014","Striped Bass",1997,13,0,0,"1997",0,"Striped Bass"
"21015","Striped Bass",1997,14,0,0,"1997",0,"Striped Bass"
"21016","Striped Bass",1997,15,0,0,"1997",0,"Striped Bass"
"21017","Striped Bass",1997,16,0,0,"1997",0,"Striped Bass"
"21018","Striped Bass",1997,17,0,0,"1997",0,"Striped Bass"
"21019","Striped Bass",1997,18,0,0,"1997",0,"Striped Bass"
"21020","Striped Bass",1997,19,0,0,"1997",0,"Striped Bass"
"21021","Striped Bass",1997,20,0,0,"1997",0,"Striped Bass"
"21022","Striped Bass",1997,21,0,0,"1997",0,"Striped Bass"
"21023","Striped Bass",1997,22,0,0,"1997",0,"Striped Bass"
"21024","Striped Bass",1997,23,0,0,"1997",0,"Striped Bass"
"21025","Striped Bass",1997,24,0,0,"1997",0,"Striped Bass"
"21026","Striped Bass",1997,25,0,0,"1997",0,"Striped Bass"
"21027","Striped Bass",1997,26,0,0,"1997",0,"Striped Bass"
"21028","Striped Bass",1997,27,0,0,"1997",0,"Striped Bass"
"21029","Striped Bass",1997,28,0,0,"1997",0,"Striped Bass"
"21030","Striped Bass",1997,29,0,0,"1997",0,"Striped Bass"
"21031","Striped Bass",1997,30,0,0,"1997",0,"Striped Bass"
"21032","Striped Bass",1997,31,0,0,"1997",0,"Striped Bass"
"21033","Striped Bass",1997,32,0,0,"1997",0,"Striped Bass"
"21034","Striped Bass",1997,33,0,0,"1997",0,"Striped Bass"
"21035","Striped Bass",1997,34,0,0,"1997",0,"Striped Bass"
"21036","Striped Bass",1997,35,0,0,"1997",0,"Striped Bass"
"21037","Striped Bass",1998,23,0,1,"1998",0,"Striped Bass"
"21038","Striped Bass",1998,18,0,1,"1998",0,"Striped Bass"
"21039","Striped Bass",1998,24,0,1,"1998",0,"Striped Bass"
"21040","Striped Bass",1998,22,0,1,"1998",0,"Striped Bass"
"21041","Striped Bass",1998,28,0,1,"1998",0,"Striped Bass"
"21042","Striped Bass",1998,20,0,1,"1998",0,"Striped Bass"
"21043","Striped Bass",1998,15,0,1,"1998",0,"Striped Bass"
"21044","Striped Bass",1998,35,0,1,"1998",0,"Striped Bass"
"21045","Striped Bass",1998,16,0,1,"1998",0,"Striped Bass"
"21046","Striped Bass",1998,19,0,1,"1998",0,"Striped Bass"
"21047","Striped Bass",1998,21,0,1,"1998",0,"Striped Bass"
"21048","Striped Bass",1998,10,0,1,"1998",0,"Striped Bass"
"21049","Striped Bass",1998,25,0,1,"1998",0,"Striped Bass"
"21050","Striped Bass",1998,26,0,1,"1998",0,"Striped Bass"
"21051","Striped Bass",1998,13,0,1,"1998",0,"Striped Bass"
"21052","Striped Bass",1998,33,0,1,"1998",0,"Striped Bass"
"21053","Striped Bass",1998,14,0,1,"1998",0,"Striped Bass"
"21054","Striped Bass",1998,34,0,1,"1998",0,"Striped Bass"
"21055","Striped Bass",1998,17,1,1,"1998",1,"Striped Bass"
"21056","Striped Bass",1998,31,0,1,"1998",0,"Striped Bass"
"21057","Striped Bass",1998,29,0,1,"1998",0,"Striped Bass"
"21058","Striped Bass",1998,30,0,1,"1998",0,"Striped Bass"
"21059","Striped Bass",1998,32,0,1,"1998",0,"Striped Bass"
"21060","Striped Bass",1998,27,0,1,"1998",0,"Striped Bass"
"21061","Striped Bass",1998,12,0,1,"1998",0,"Striped Bass"
"21062","Striped Bass",2000,9,0,0,"2000",0,"Striped Bass"
"21063","Striped Bass",2000,10,0,0,"2000",0,"Striped Bass"
"21064","Striped Bass",2000,11,0,0,"2000",0,"Striped Bass"
"21065","Striped Bass",2000,12,0,0,"2000",0,"Striped Bass"
"21066","Striped Bass",2000,13,0,0,"2000",0,"Striped Bass"
"21067","Striped Bass",2000,14,0,0,"2000",0,"Striped Bass"
"21068","Striped Bass",2000,15,0,0,"2000",0,"Striped Bass"
"21069","Striped Bass",2000,16,0,0,"2000",0,"Striped Bass"
"21070","Striped Bass",2000,17,0,0,"2000",0,"Striped Bass"
"21071","Striped Bass",2000,18,0,0,"2000",0,"Striped Bass"
"21072","Striped Bass",2000,19,0,0,"2000",0,"Striped Bass"
"21073","Striped Bass",2000,20,0,0,"2000",0,"Striped Bass"
"21074","Striped Bass",2000,21,0,0,"2000",0,"Striped Bass"
"21075","Striped Bass",2000,22,0,0,"2000",0,"Striped Bass"
"21076","Striped Bass",2000,23,0,0,"2000",0,"Striped Bass"
"21077","Striped Bass",2000,24,0,0,"2000",0,"Striped Bass"
"21078","Striped Bass",2000,25,0,0,"2000",0,"Striped Bass"
"21079","Striped Bass",2000,26,0,0,"2000",0,"Striped Bass"
"21080","Striped Bass",2000,27,0,0,"2000",0,"Striped Bass"
"21081","Striped Bass",2000,28,0,0,"2000",0,"Striped Bass"
"21082","Striped Bass",2000,29,0,0,"2000",0,"Striped Bass"
"21083","Striped Bass",2000,30,0,0,"2000",0,"Striped Bass"
"21084","Striped Bass",2000,31,0,0,"2000",0,"Striped Bass"
"21085","Striped Bass",2000,32,0,0,"2000",0,"Striped Bass"
"21086","Striped Bass",2000,33,0,0,"2000",0,"Striped Bass"
"21087","Striped Bass",2000,34,0,0,"2000",0,"Striped Bass"
"21088","Striped Bass",2000,35,0,0,"2000",0,"Striped Bass"
"21089","Striped Bass",2001,11,0,0,"2001",0,"Striped Bass"
"21090","Striped Bass",2001,12,0,0,"2001",0,"Striped Bass"
"21091","Striped Bass",2001,13,0,0,"2001",0,"Striped Bass"
