"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"14901","Northern Pike",1998,15,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14902","Northern Pike",1998,26,0,26,"1998",0,"Northern Pike",1066,"High","Cool"
"14903","Northern Pike",1998,13,8,26,"1998",0.307692307692308,"Northern Pike",1066,"High","Cool"
"14904","Northern Pike",1998,24,2,26,"1998",0.0769230769230769,"Northern Pike",1066,"High","Cool"
"14905","Northern Pike",1998,21,1,26,"1998",0.0384615384615385,"Northern Pike",1066,"High","Cool"
"14906","Northern Pike",2000,14,8,174,"2000",0.0459770114942529,"Northern Pike",1066,"High","Cool"
"14907","Northern Pike",2000,19,10,174,"2000",0.0574712643678161,"Northern Pike",1066,"High","Cool"
"14908","Northern Pike",2000,30,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14909","Northern Pike",2000,11,24,174,"2000",0.137931034482759,"Northern Pike",1066,"High","Cool"
"14910","Northern Pike",2000,29,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14911","Northern Pike",2000,33,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14912","Northern Pike",2000,12,22,174,"2000",0.126436781609195,"Northern Pike",1066,"High","Cool"
"14913","Northern Pike",2000,15,4,174,"2000",0.0229885057471264,"Northern Pike",1066,"High","Cool"
"14914","Northern Pike",2000,13,5,174,"2000",0.028735632183908,"Northern Pike",1066,"High","Cool"
"14915","Northern Pike",2000,18,4,174,"2000",0.0229885057471264,"Northern Pike",1066,"High","Cool"
"14916","Northern Pike",2000,27,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14917","Northern Pike",2000,32,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14918","Northern Pike",2000,28,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14919","Northern Pike",2000,10,53,174,"2000",0.304597701149425,"Northern Pike",1066,"High","Cool"
"14920","Northern Pike",2000,16,20,174,"2000",0.114942528735632,"Northern Pike",1066,"High","Cool"
"14921","Northern Pike",2000,35,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14922","Northern Pike",2000,9,11,174,"2000",0.0632183908045977,"Northern Pike",1066,"High","Cool"
"14923","Northern Pike",2000,24,2,174,"2000",0.0114942528735632,"Northern Pike",1066,"High","Cool"
"14924","Northern Pike",2000,25,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14925","Northern Pike",2000,17,3,174,"2000",0.0172413793103448,"Northern Pike",1066,"High","Cool"
"14926","Northern Pike",2000,34,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14927","Northern Pike",2000,23,3,174,"2000",0.0172413793103448,"Northern Pike",1066,"High","Cool"
"14928","Northern Pike",2000,31,1,174,"2000",0.00574712643678161,"Northern Pike",1066,"High","Cool"
"14929","Northern Pike",2000,22,3,174,"2000",0.0172413793103448,"Northern Pike",1066,"High","Cool"
"14930","Northern Pike",2000,26,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14931","Northern Pike",2000,21,0,174,"2000",0,"Northern Pike",1066,"High","Cool"
"14932","Northern Pike",2000,20,1,174,"2000",0.00574712643678161,"Northern Pike",1066,"High","Cool"
"14933","Northern Pike",2001,21,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14934","Northern Pike",2001,24,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14935","Northern Pike",2001,22,1,81,"2001",0.0123456790123457,"Northern Pike",1066,"High","Cool"
"14936","Northern Pike",2001,29,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14937","Northern Pike",2001,20,2,81,"2001",0.0246913580246914,"Northern Pike",1066,"High","Cool"
"14938","Northern Pike",2001,28,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14939","Northern Pike",2001,31,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14940","Northern Pike",2001,23,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14941","Northern Pike",2001,11,10,81,"2001",0.123456790123457,"Northern Pike",1066,"High","Cool"
"14942","Northern Pike",2001,17,7,81,"2001",0.0864197530864197,"Northern Pike",1066,"High","Cool"
"14943","Northern Pike",2001,27,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14944","Northern Pike",2001,34,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14945","Northern Pike",2001,19,2,81,"2001",0.0246913580246914,"Northern Pike",1066,"High","Cool"
"14946","Northern Pike",2001,25,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14947","Northern Pike",2001,26,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14948","Northern Pike",2001,18,19,81,"2001",0.234567901234568,"Northern Pike",1066,"High","Cool"
"14949","Northern Pike",2001,30,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14950","Northern Pike",2001,12,21,81,"2001",0.259259259259259,"Northern Pike",1066,"High","Cool"
"14951","Northern Pike",2001,32,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14952","Northern Pike",2001,16,1,81,"2001",0.0123456790123457,"Northern Pike",1066,"High","Cool"
"14953","Northern Pike",2001,33,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14954","Northern Pike",2001,14,6,81,"2001",0.0740740740740741,"Northern Pike",1066,"High","Cool"
"14955","Northern Pike",2001,15,7,81,"2001",0.0864197530864197,"Northern Pike",1066,"High","Cool"
"14956","Northern Pike",2001,13,5,81,"2001",0.0617283950617284,"Northern Pike",1066,"High","Cool"
"14957","Northern Pike",2001,35,0,81,"2001",0,"Northern Pike",1066,"High","Cool"
"14958","Northern Pike",2002,26,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14959","Northern Pike",2002,35,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14960","Northern Pike",2002,32,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14961","Northern Pike",2002,33,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14962","Northern Pike",2002,10,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14963","Northern Pike",2002,34,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14964","Northern Pike",2002,27,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14965","Northern Pike",2002,19,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14966","Northern Pike",2002,16,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14967","Northern Pike",2002,25,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14968","Northern Pike",2002,29,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14969","Northern Pike",2002,24,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14970","Northern Pike",2002,31,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14971","Northern Pike",2002,11,9,42,"2002",0.214285714285714,"Northern Pike",1066,"High","Cool"
"14972","Northern Pike",2002,30,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14973","Northern Pike",2002,23,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14974","Northern Pike",2002,18,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14975","Northern Pike",2002,15,9,42,"2002",0.214285714285714,"Northern Pike",1066,"High","Cool"
"14976","Northern Pike",2002,22,2,42,"2002",0.0476190476190476,"Northern Pike",1066,"High","Cool"
"14977","Northern Pike",2002,21,2,42,"2002",0.0476190476190476,"Northern Pike",1066,"High","Cool"
"14978","Northern Pike",2002,13,1,42,"2002",0.0238095238095238,"Northern Pike",1066,"High","Cool"
"14979","Northern Pike",2002,20,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14980","Northern Pike",2002,17,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14981","Northern Pike",2002,14,6,42,"2002",0.142857142857143,"Northern Pike",1066,"High","Cool"
"14982","Northern Pike",2002,28,0,42,"2002",0,"Northern Pike",1066,"High","Cool"
"14983","Northern Pike",2002,12,8,42,"2002",0.19047619047619,"Northern Pike",1066,"High","Cool"
"15056","Northern Pike",2006,31,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15057","Northern Pike",2006,12,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15058","Northern Pike",2006,15,1,10,"2006",0.1,"Northern Pike",1066,"High","Cool"
"15059","Northern Pike",2006,17,1,10,"2006",0.1,"Northern Pike",1066,"High","Cool"
"15060","Northern Pike",2006,21,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15061","Northern Pike",2006,22,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15062","Northern Pike",2006,20,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15063","Northern Pike",2006,23,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15064","Northern Pike",2006,11,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15065","Northern Pike",2006,25,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15066","Northern Pike",2006,32,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15067","Northern Pike",2006,26,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15068","Northern Pike",2006,13,3,10,"2006",0.3,"Northern Pike",1066,"High","Cool"
"15069","Northern Pike",2006,28,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15070","Northern Pike",2006,14,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15071","Northern Pike",2006,34,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15072","Northern Pike",2006,18,1,10,"2006",0.1,"Northern Pike",1066,"High","Cool"
"15073","Northern Pike",2006,24,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15074","Northern Pike",2006,29,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15075","Northern Pike",2006,16,4,10,"2006",0.4,"Northern Pike",1066,"High","Cool"
"15076","Northern Pike",2006,35,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15077","Northern Pike",2006,30,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15078","Northern Pike",2006,33,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15079","Northern Pike",2006,27,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15080","Northern Pike",2006,19,0,10,"2006",0,"Northern Pike",1066,"High","Cool"
"15128","Northern Pike",2009,30,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15129","Northern Pike",2009,16,1,11,"2009",0.0909090909090909,"Northern Pike",1066,"High","Cool"
"15130","Northern Pike",2009,20,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15131","Northern Pike",2009,12,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15132","Northern Pike",2009,19,2,11,"2009",0.181818181818182,"Northern Pike",1066,"High","Cool"
"15133","Northern Pike",2009,11,1,11,"2009",0.0909090909090909,"Northern Pike",1066,"High","Cool"
"15134","Northern Pike",2009,14,2,11,"2009",0.181818181818182,"Northern Pike",1066,"High","Cool"
"15135","Northern Pike",2009,18,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15136","Northern Pike",2009,34,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15137","Northern Pike",2009,32,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15138","Northern Pike",2009,23,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15139","Northern Pike",2009,24,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15140","Northern Pike",2009,17,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15141","Northern Pike",2009,35,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15142","Northern Pike",2009,33,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15143","Northern Pike",2009,15,1,11,"2009",0.0909090909090909,"Northern Pike",1066,"High","Cool"
"15144","Northern Pike",2009,27,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15145","Northern Pike",2009,31,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15146","Northern Pike",2009,25,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15147","Northern Pike",2009,22,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15148","Northern Pike",2009,28,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15149","Northern Pike",2009,21,1,11,"2009",0.0909090909090909,"Northern Pike",1066,"High","Cool"
"15150","Northern Pike",2009,26,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15151","Northern Pike",2009,29,0,11,"2009",0,"Northern Pike",1066,"High","Cool"
"15152","Northern Pike",2009,13,3,11,"2009",0.272727272727273,"Northern Pike",1066,"High","Cool"
"15153","Northern Pike",2010,16,7,43,"2010",0.162790697674419,"Northern Pike",1066,"High","Cool"
"15154","Northern Pike",2010,31,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15155","Northern Pike",2010,11,3,43,"2010",0.0697674418604651,"Northern Pike",1066,"High","Cool"
"15156","Northern Pike",2010,18,1,43,"2010",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15157","Northern Pike",2010,17,7,43,"2010",0.162790697674419,"Northern Pike",1066,"High","Cool"
"15158","Northern Pike",2010,24,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15159","Northern Pike",2010,29,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15160","Northern Pike",2010,33,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15161","Northern Pike",2010,21,2,43,"2010",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15162","Northern Pike",2010,12,4,43,"2010",0.0930232558139535,"Northern Pike",1066,"High","Cool"
"15163","Northern Pike",2010,13,7,43,"2010",0.162790697674419,"Northern Pike",1066,"High","Cool"
"15164","Northern Pike",2010,14,2,43,"2010",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15165","Northern Pike",2010,25,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15166","Northern Pike",2010,26,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15167","Northern Pike",2010,28,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15168","Northern Pike",2010,15,4,43,"2010",0.0930232558139535,"Northern Pike",1066,"High","Cool"
"15169","Northern Pike",2010,30,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15170","Northern Pike",2010,27,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15171","Northern Pike",2010,32,1,43,"2010",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15172","Northern Pike",2010,23,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15173","Northern Pike",2010,19,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15174","Northern Pike",2010,34,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15175","Northern Pike",2010,22,2,43,"2010",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15176","Northern Pike",2010,35,0,43,"2010",0,"Northern Pike",1066,"High","Cool"
"15177","Northern Pike",2010,20,3,43,"2010",0.0697674418604651,"Northern Pike",1066,"High","Cool"
"15178","Northern Pike",2011,11,4,43,"2011",0.0930232558139535,"Northern Pike",1066,"High","Cool"
"15179","Northern Pike",2011,31,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15180","Northern Pike",2011,13,3,43,"2011",0.0697674418604651,"Northern Pike",1066,"High","Cool"
"15181","Northern Pike",2011,21,1,43,"2011",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15182","Northern Pike",2011,16,1,43,"2011",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15183","Northern Pike",2011,29,1,43,"2011",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15184","Northern Pike",2011,14,2,43,"2011",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15185","Northern Pike",2011,30,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15186","Northern Pike",2011,20,2,43,"2011",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15187","Northern Pike",2011,17,3,43,"2011",0.0697674418604651,"Northern Pike",1066,"High","Cool"
"15188","Northern Pike",2011,26,2,43,"2011",0.0465116279069767,"Northern Pike",1066,"High","Cool"
"15189","Northern Pike",2011,22,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15190","Northern Pike",2011,35,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15191","Northern Pike",2011,15,8,43,"2011",0.186046511627907,"Northern Pike",1066,"High","Cool"
"15192","Northern Pike",2011,28,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15193","Northern Pike",2011,19,11,43,"2011",0.255813953488372,"Northern Pike",1066,"High","Cool"
"15194","Northern Pike",2011,34,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15195","Northern Pike",2011,27,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15196","Northern Pike",2011,32,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15197","Northern Pike",2011,12,3,43,"2011",0.0697674418604651,"Northern Pike",1066,"High","Cool"
"15198","Northern Pike",2011,24,1,43,"2011",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15199","Northern Pike",2011,25,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15200","Northern Pike",2011,18,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15201","Northern Pike",2011,23,1,43,"2011",0.0232558139534884,"Northern Pike",1066,"High","Cool"
"15202","Northern Pike",2011,33,0,43,"2011",0,"Northern Pike",1066,"High","Cool"
"15203","Northern Pike",2012,10,3,58,"2012",0.0517241379310345,"Northern Pike",1066,"High","Cool"
"15204","Northern Pike",2012,11,23,58,"2012",0.396551724137931,"Northern Pike",1066,"High","Cool"
"15205","Northern Pike",2012,32,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15206","Northern Pike",2012,33,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15207","Northern Pike",2012,27,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15208","Northern Pike",2012,23,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15209","Northern Pike",2012,12,4,58,"2012",0.0689655172413793,"Northern Pike",1066,"High","Cool"
"15210","Northern Pike",2012,26,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15211","Northern Pike",2012,28,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15212","Northern Pike",2012,22,1,58,"2012",0.0172413793103448,"Northern Pike",1066,"High","Cool"
"15213","Northern Pike",2012,30,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15214","Northern Pike",2012,29,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15215","Northern Pike",2012,20,4,58,"2012",0.0689655172413793,"Northern Pike",1066,"High","Cool"
"15216","Northern Pike",2012,21,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15217","Northern Pike",2012,13,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15218","Northern Pike",2012,34,1,58,"2012",0.0172413793103448,"Northern Pike",1066,"High","Cool"
"15219","Northern Pike",2012,19,6,58,"2012",0.103448275862069,"Northern Pike",1066,"High","Cool"
"15220","Northern Pike",2012,16,5,58,"2012",0.0862068965517241,"Northern Pike",1066,"High","Cool"
"15221","Northern Pike",2012,18,5,58,"2012",0.0862068965517241,"Northern Pike",1066,"High","Cool"
"15222","Northern Pike",2012,17,3,58,"2012",0.0517241379310345,"Northern Pike",1066,"High","Cool"
"15223","Northern Pike",2012,31,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15224","Northern Pike",2012,35,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15225","Northern Pike",2012,25,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15226","Northern Pike",2012,15,3,58,"2012",0.0517241379310345,"Northern Pike",1066,"High","Cool"
"15227","Northern Pike",2012,14,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15228","Northern Pike",2012,24,0,58,"2012",0,"Northern Pike",1066,"High","Cool"
"15229","Northern Pike",2013,23,2,51,"2013",0.0392156862745098,"Northern Pike",1066,"High","Cool"
"15230","Northern Pike",2013,14,1,51,"2013",0.0196078431372549,"Northern Pike",1066,"High","Cool"
"15231","Northern Pike",2013,28,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15232","Northern Pike",2013,24,1,51,"2013",0.0196078431372549,"Northern Pike",1066,"High","Cool"
"15233","Northern Pike",2013,25,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15234","Northern Pike",2013,20,1,51,"2013",0.0196078431372549,"Northern Pike",1066,"High","Cool"
"15235","Northern Pike",2013,13,19,51,"2013",0.372549019607843,"Northern Pike",1066,"High","Cool"
"15236","Northern Pike",2013,17,2,51,"2013",0.0392156862745098,"Northern Pike",1066,"High","Cool"
"15237","Northern Pike",2013,11,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15238","Northern Pike",2013,27,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15239","Northern Pike",2013,30,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15240","Northern Pike",2013,12,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15241","Northern Pike",2013,29,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15242","Northern Pike",2013,19,7,51,"2013",0.137254901960784,"Northern Pike",1066,"High","Cool"
"15243","Northern Pike",2013,26,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15244","Northern Pike",2013,15,14,51,"2013",0.274509803921569,"Northern Pike",1066,"High","Cool"
"15245","Northern Pike",2013,16,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15246","Northern Pike",2013,18,2,51,"2013",0.0392156862745098,"Northern Pike",1066,"High","Cool"
"15247","Northern Pike",2013,22,1,51,"2013",0.0196078431372549,"Northern Pike",1066,"High","Cool"
"15248","Northern Pike",2013,35,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15249","Northern Pike",2013,33,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15250","Northern Pike",2013,31,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15251","Northern Pike",2013,21,1,51,"2013",0.0196078431372549,"Northern Pike",1066,"High","Cool"
"15252","Northern Pike",2013,32,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15253","Northern Pike",2013,34,0,51,"2013",0,"Northern Pike",1066,"High","Cool"
"15300","Northern Pike",2016,20,2,68,"2016",0.0294117647058824,"Northern Pike",1066,"High","Cool"
"15301","Northern Pike",2016,27,0,68,"2016",0,"Northern Pike",1066,"High","Cool"
"15302","Northern Pike",2016,26,1,68,"2016",0.0147058823529412,"Northern Pike",1066,"High","Cool"
